43300,28989,22820,19151,23277,16909,-3020
43301,28931,22754,19091,23233,16855,-3019
43302,28878,22686,19009,23169,16815,-3016
43304,28852,22607,18957,23145,16795,-3015
43305,28848,22605,18955,23145,16793,-3014
43306,28798,22521,18899,23123,16737,-3016
43309,28758,22515,18865,23109,16735,-3006
43310,28748,22513,18847,23097,16731,-3005
43311,28744,22509,18835,23097,16729,-3004
43312,28738,22507,18799,23073,16699,-3010
43315,28738,22507,18799,23073,16699,-3010
43316,28738,22507,18799,23071,16699,-3010
43317,28738,22507,18795,23069,16697,-3011
43318,28738,22507,18795,23069,16697,-3011
43319,28714,22493,18747,23019,16641,-3019
43320,28712,22485,18717,22967,16635,-3020
43329,28606,22404,18625,22819,16575,-3008
43330,28182,22162,18302,22352,16167,-3004
43331,28178,22156,18300,22342,16165,-3004
43332,28172,22146,18296,22340,16159,-3004
43333,27846,22083,18276,22304,16079,-2942
43334,27772,22015,18258,22213,16047,-2932
43335,27680,21967,18242,22159,16025,-2914
43336,27642,21913,18088,21923,15655,-2997
43337,27637,21913,18076,21887,15637,-3000
43338,27619,21911,18076,21871,15637,-2996
43339,27601,21895,18062,21861,15603,-3000
43340,27533,21883,18038,21837,15589,-2986
43341,27523,21873,17980,21797,15559,-2991
43342,27493,21841,17962,21739,15487,-3002
43343,27479,21823,17948,21725,15451,-3007
43344,27453,21785,17936,21679,15415,-3010
43345,27425,21773,17922,21671,15393,-3008
43346,27425,21769,17920,21655,15363,-3016
43347,27351,21747,17892,21609,15309,-3011
43348,27349,21747,17890,21607,15309,-3010
43350,40,54,24,60,72,8
43352,27209,21633,17784,21555,15195,-3004
43353,27161,21597,17768,21535,15175,-2997
43354,29338,23306,19534,23705,17241,-3025
43357,72,65,60,92,86,3
43358,51,54,24,28,48,-1
43359,45,38,56,38,64,4
43360,6,14,30,46,60,13
43361,6,8,0,14,22,4
43362,0,0,2,0,2,0
43365,29384,23352,19564,23753,17287,-3025
43367,29455,23397,19608,23809,17355,-3025
43368,29479,23435,19624,23837,17403,-3019
43369,29510,23463,19674,23863,17439,-3018
43370,29522,23479,19708,23893,17477,-3012
43371,29530,23497,19716,23935,17533,-3000
43372,29530,23497,19716,23935,17535,-2999
43373,216,136,136,100,168,-12
43374,44,36,30,14,28,-4
43375,135,68,88,102,122,-4
43379,80,82,64,104,64,-4
43380,108,76,99,64,62,-12
43382,10,8,2,6,6,-1
43390,0,0,1,0,0,0
43391,1,0,1,0,0,-1
43392,1,2,1,0,1,0
43393,316,380,610,496,302,-4
43394,213,198,282,382,320,26
43396,98,61,90,114,72,-7
43397,106,76,142,146,60,-12
43398,270,228,275,282,174,-24
43399,530,518,981,758,458,-18
43400,845,532,595,1708,658,-47
43401,694,884,818,920,618,-19
43402,754,521,459,404,198,-139
43403,460,586,393,264,278,-46
43404,366,239,136,122,216,-38
43405,2,2,0,0,2,0
43406,34,36,56,80,34,0
43407,20,4,20,26,10,-3
43408,50,22,50,48,52,0
43409,67,39,48,50,53,-4
43410,102,82,94,96,77,-7
43411,153,123,193,328,166,3
43412,74,46,60,92,36,-10
43413,64,59,49,58,36,-7
43414,59,36,38,44,34,-7
43415,98,100,141,124,74,-6
43416,60,87,64,98,56,-1
43417,50,41,45,59,80,7
43418,62,59,40,58,32,-8
43419,78,58,69,58,58,-5
43420,60,38,82,34,42,-5
43421,66,73,52,46,40,-7
43422,12,2,4,12,8,-1
43429,6549,5650,5856,6544,3924,-657
43430,6571,5706,5888,6572,3948,-656
43431,6610,5729,5937,6590,3971,-660
43432,0,6,40,29,80,20
43433,17,11,37,16,22,1
43434,14,46,20,14,14,0
43435,40,20,39,24,32,-2
43440,0,0,10,6,0,0
43441,8,0,2,4,0,-2
43442,6,26,66,24,0,-2
43443,2,28,6,24,6,1
43444,0,2,0,0,0,0
43445,38,20,44,60,42,1
43446,34,18,58,34,34,0
43447,28,26,34,40,54,6
43448,18,8,14,34,36,4
43449,8,14,42,36,24,4
43450,8,4,22,28,10,0
43453,20,10,20,12,26,1
43454,6,8,10,12,6,0
43455,6,10,8,18,8,0
43456,18,12,12,12,16,-1
43457,36,22,6,16,16,-5
43458,2,2,10,2,18,4
43459,70,44,76,72,88,4
43460,38,34,46,94,34,-1
43461,46,32,158,40,34,-3
43462,0,2,0,0,0,0
43463,162,218,169,258,102,-15
43464,357,307,341,527,541,46
43465,52,21,44,80,60,2
43466,123,80,103,157,136,3
43467,180,285,181,208,122,-15
43468,149,171,221,229,78,-18
43469,22,18,24,22,14,-2
43470,38,40,54,62,32,-2
43473,20,26,16,2,18,-1
43474,10,24,18,40,14,1
43475,40,36,30,18,20,-5
43476,36,24,22,18,14,-6
43477,46,36,28,12,28,-5
43478,24,14,26,18,20,-1
43479,34,28,52,26,14,-5
43480,78,42,234,188,194,29
43483,18,12,18,24,22,1
43484,140,118,132,126,90,-13
43485,282,298,236,298,154,-32
43486,24,20,40,48,24,0
43487,42,42,36,18,40,-1
43488,16,10,16,4,10,-2
43489,18,28,10,18,20,0
43490,48,36,32,50,36,-3
43491,0,0,0,0,2,0
43492,2,4,0,0,0,-1
43493,2,22,0,2,4,0
43494,6,6,4,24,4,-1
43495,22,28,28,26,14,-2
43496,58,52,60,48,26,-8
43497,16,10,14,10,12,-1
43498,22,2,6,8,12,-3
43499,10,2,6,14,2,-2
43500,12,10,14,18,16,1
43501,2,6,8,4,10,2
43502,10,2,16,26,10,0
43503,8,18,10,16,22,3
43504,22,8,16,10,2,-5
43505,10,8,4,10,0,-3
43506,4,0,0,2,2,-1
43508,16,12,12,28,4,-3
43509,4,2,4,12,0,-1
43510,0,0,0,0,2,0
43511,12,6,6,18,6,-2
43515,76,68,52,50,34,-11
43516,50,36,18,34,42,-2
43517,32,36,20,36,36,1
43520,80,16,18,2,4,-19
43521,102,44,86,36,84,-5
43522,178,167,318,275,180,0
43524,170,154,176,198,226,14
43525,151,116,198,170,216,16
43526,18,8,50,28,36,4
43527,2500,2415,3451,3564,3335,208
43528,31,39,71,46,48,4
43529,0,2,0,2,2,0
43530,126,28,168,182,82,-11
43531,0,0,2,0,0,0
43532,2323,2333,3154,3306,3165,210
43533,0,0,8,130,140,35
43534,0,0,12,2,0,0
43535,16,8,54,78,16,0
43536,4,6,10,0,0,-1
43537,104,64,182,254,234,32
43544,154,176,295,170,166,3
43546,46,78,80,57,38,-2
43547,81,100,110,156,130,12
43548,99,100,94,54,164,16
43549,37,43,40,53,42,1
43550,2,2,0,8,0,-1
43551,70,82,112,198,174,26
43552,177,212,158,298,302,31
43553,42,62,84,102,110,17
43554,0,0,4,2,0,0
43555,188,100,111,132,180,-2
43556,97,114,72,118,110,3
43557,120,108,82,132,128,2
43558,182,197,225,245,196,3
43559,32,34,77,62,174,35
43560,98,78,83,216,90,-2
43561,255,272,569,268,374,29
43562,112,60,114,96,28,-21
43563,28,38,52,36,28,0
43564,16,26,28,24,4,-3
43565,4,0,0,0,0,-1
43566,4,2,2,0,2,-1
43567,30,18,86,22,10,-5
43568,8,4,14,2,6,-1
43572,2568,2447,3611,3626,3399,207
43573,6,4,6,10,2,-1
43574,46,30,36,24,24,-6
43575,0,0,0,2,0,0
43576,19,12,16,10,17,-1
43577,100,58,130,154,140,10
43578,460,230,267,286,242,-55
43580,12503,7665,6796,8462,5900,-1651
43581,12071,7373,6546,8110,5658,-1604
43582,11587,7261,6332,7758,5430,-1540
43583,10370,6701,5739,7006,4782,-1397
43584,2043,1175,1111,1598,1168,-219
43585,320,98,112,200,156,-41
43586,432,286,286,344,222,-53
43587,960,588,520,656,400,-140
43588,1556,836,578,798,506,-263
43589,1060,670,418,560,386,-169
43590,1357,813,776,872,588,-193
43591,978,793,518,727,390,-147
43592,1128,706,470,626,412,-179
43593,674,312,270,290,250,-106
43594,440,252,222,222,104,-84
43595,666,402,320,382,216,-113
43596,196,116,90,122,64,-33
43597,6,0,2,4,4,-1
43598,0,6,0,6,4,1
43599,196,198,184,260,188,-2
43600,10,6,8,12,6,-1
43601,222,84,190,156,144,-20
43602,316,140,654,444,454,34
43608,46,72,76,26,6,-10
43610,363,318,213,165,142,-56
43614,45,72,70,12,12,-9
43615,23,12,14,12,8,-4
43616,10,8,16,16,14,1
43617,98,262,300,258,261,40
43618,268,234,384,472,446,44
43619,462,254,634,522,543,20
43620,429,291,531,530,508,19
43621,321,234,493,456,350,7
43622,183,170,327,374,304,30
43623,144,130,62,120,204,15
43624,278,166,260,188,232,-12
43625,275,196,415,428,484,52
43626,389,196,316,172,226,-41
43627,84,54,64,76,78,-2
43628,148,121,64,112,71,-20
43629,20,12,30,24,50,7
43639,289,192,216,325,235,-14
43640,27,18,24,37,34,1
43641,96,96,80,135,125,7
43642,226,234,175,266,207,-5
43643,259,292,175,203,160,-25
43644,150,184,122,194,117,-9
43645,41,38,14,12,23,-5
43646,132,156,204,260,231,24
43647,55,50,62,44,26,-8
43648,173,191,169,175,140,-9
43649,13,8,6,4,10,-1
43650,194,153,133,186,154,-10
43651,155,107,169,176,212,14
43652,238,153,275,215,230,-2
43653,221,169,252,187,182,-10
43654,16,32,35,42,45,7
43655,2,1,3,0,5,0
43656,26,20,38,44,68,10
43657,124,138,164,212,120,-1
43658,12,26,38,40,36,6
43659,28,26,38,44,62,8
43660,42,40,36,32,32,-3
43663,36,48,96,48,44,2
43664,10,14,20,24,26,4
43665,12,18,22,8,22,2
43666,18,10,26,26,24,1
43667,16,22,32,44,26,2
43668,38,22,28,46,48,2
43669,38,50,66,34,68,7
43670,4,6,14,16,18,3
43671,10,10,8,6,12,0
43672,0,0,2,0,0,0
43673,32,16,18,12,12,-5
43674,38,24,26,26,14,-6
43675,26,12,38,20,14,-3
43676,40,30,44,42,16,-6
43677,4,22,48,16,18,3
43678,30,14,12,82,20,-3
43679,56,48,52,68,42,-4
43680,16,12,20,10,8,-2
43681,16,22,16,8,16,0
43682,10,16,34,26,12,0
43683,14,26,12,20,8,-2
43684,24,44,40,70,36,3
43685,14,12,20,38,30,4
43686,18,18,10,38,26,2
43687,30,34,30,38,28,-1
43688,42,14,48,62,36,-2
43689,0,0,2,2,0,0
43690,0,0,0,6,22,5
43691,50,44,26,24,42,-2
43692,44,30,42,30,40,-1
43693,40,30,38,28,24,-4
43694,2,4,8,8,2,0
43695,24,12,28,24,28,1
43696,24,28,36,16,28,1
43697,2,2,8,6,4,0
43698,18,12,12,6,10,-2
43699,2,4,12,0,12,2
43700,4,0,0,0,0,-1
43701,4,2,6,2,0,-1
43702,2,2,6,2,10,2
43703,0,0,0,2,0,0
43704,140,104,126,74,84,-14
43705,8,4,8,0,2,-2
43706,4,0,0,8,4,0
43707,2,0,6,2,4,0
43708,4,12,10,2,2,-1
43709,0,4,2,0,0,0
43712,30,28,20,20,56,6
43713,464,361,282,322,338,-32
43714,250,210,342,390,243,-2
43715,171,118,194,116,148,-6
43716,201,184,224,192,106,-24
43717,843,691,926,1042,748,-24
43718,306,76,188,224,176,-33
43727,977,1095,1420,1320,1138,40
43728,3419,2816,3778,3980,2951,-117
43733,0,2,8,4,0,0
43734,2,0,2,0,0,-1
43735,6,2,4,0,2,-1
43736,0,0,0,6,0,0
43737,60,36,86,132,70,2
43738,172,162,142,162,70,-26
43739,172,162,138,160,70,-26
43740,166,160,134,154,68,-25
43742,60,56,98,126,60,0
43743,122,100,106,146,118,-1
43744,18,22,42,66,26,2
43745,2,0,0,0,0,-1
43746,0,0,0,0,4,1
43747,52,58,66,46,28,-6
43748,12,14,16,10,4,-2
43749,28,42,32,34,28,0
43750,24,30,30,36,14,-3
43751,22,2,14,34,14,-2
43752,46,34,84,20,32,-4
43753,14,16,32,10,14,0
43754,4,2,6,20,2,-1
43755,8,0,0,4,2,-2
43756,0,2,0,0,4,1
43757,24,4,4,4,2,-6
43758,2,0,0,4,0,-1
43759,8,6,2,16,2,-2
43760,160,118,56,90,84,-19
43761,202,158,196,194,158,-11
43762,2,0,0,0,0,-1
43765,156,158,124,144,68,-22
43766,278,606,1548,2154,2082,451
43767,413,343,487,774,688,68
43768,566,608,652,658,417,-38
43769,343,234,1183,1292,1246,225
43770,115,81,82,140,92,-6
43771,1933,2033,4311,5393,5054,780
43772,2039,2100,4359,5496,5149,777
43773,116,128,120,264,184,17
43774,1206,964,1041,881,784,-106
43775,52,44,76,52,48,-1
43776,32,16,72,60,96,16
43777,233,136,220,152,200,-9
43778,201,104,72,56,68,-34
43779,292,273,316,316,484,48
43780,76,124,148,144,152,19
43781,280,232,406,341,256,-6
43782,34,16,46,40,32,-1
43783,296,262,522,300,36,-65
43786,104,68,82,28,40,-16
43787,6,4,0,0,6,0
43788,100,68,104,62,40,-15
43789,0,0,2,0,4,1
43790,56,62,64,42,28,-7
43791,48,56,52,28,16,-8
43792,26,50,92,68,56,7
43795,26,26,46,28,24,-1
43796,26,38,36,46,36,2
43797,248,218,260,202,180,-17
43798,64,70,72,76,70,1
43799,234,158,142,188,162,-18
43800,84,34,28,32,44,-10
43801,244,284,170,196,168,-19
43802,1908,1534,1838,1516,1158,-188
43803,708,610,386,400,286,-106
43804,92,54,46,50,38,-14
43805,422,314,194,256,206,-54
43806,648,546,422,374,322,-82
43807,220,222,60,66,54,-42
43808,6,4,2,2,2,-1
43809,76,48,20,34,34,-11
43810,4,16,14,14,2,-1
43811,136,124,106,94,120,-4
43812,10,0,10,4,16,1
43813,4196,3460,3086,2784,2234,-491
43814,0,0,2,0,4,1
43815,22,6,28,14,12,-3
43816,156,150,52,68,30,-32
43817,52,62,36,48,48,-1
43818,36,22,10,14,10,-7
43819,40,38,38,36,24,-4
43820,10,2,12,10,4,-2
43822,2,0,0,0,0,-1
43823,2,16,16,0,8,1
43824,16,10,20,0,4,-3
43826,0,2,2,2,2,0
43827,152,166,162,178,337,46
43828,112,93,137,96,97,-4
43829,73,34,70,80,81,2
43830,19,23,27,28,57,9
43831,16,52,38,16,24,2
43832,34,60,48,62,30,-1
43833,78,60,36,24,14,-16
43834,332,380,328,428,250,-21
43835,26,56,48,90,48,5
43836,40,48,64,74,54,3
43837,38,22,20,32,32,-2
43838,16,28,30,26,32,4
43841,6,24,8,22,24,4
43842,20,4,16,36,14,-2
43844,22,58,36,40,32,2
43845,36,52,36,48,32,-1
43846,100,198,118,120,30,-18
43847,12,8,2,2,0,-3
43848,28,22,24,60,34,1
43849,28,24,86,96,34,1
43850,24,18,18,26,24,0
43851,24,20,22,42,6,-5
43852,14,6,10,30,10,-1
43853,6,10,22,6,2,-1
43854,10,28,34,14,24,3
43855,12,12,4,6,4,-2
43856,8,12,6,14,8,0
43857,4,12,14,22,10,1
43858,22,14,26,44,34,3
43859,246,166,158,138,140,-27
43860,156,128,160,180,206,12
43861,38,36,40,64,66,7
43862,32,22,0,24,22,-3
43863,24,34,16,22,28,1
43864,42,40,28,36,28,-4
43865,54,50,24,32,14,-10
43866,14,14,16,28,18,1
43867,44,30,20,34,56,3
43868,62,28,58,46,64,0
43869,110,173,226,181,138,7
43870,124,194,154,245,100,-6
43871,705,135,247,285,162,-136
43872,609,534,499,420,260,-88
43873,84,88,92,63,108,6
43874,15,9,24,48,9,-2
43875,564,491,352,411,163,-101
43876,177,151,166,193,168,-3
43877,186,222,237,324,210,6
43878,708,732,785,936,714,1
43879,1339,1106,1505,1596,1002,-85
43880,1150,897,1917,867,1671,130
43881,370,264,418,426,341,-8
43882,172,132,150,171,108,-16
43883,638,532,615,664,495,-36
43884,232,174,252,273,164,-17
43885,81,75,114,148,117,9
43886,137,118,116,248,180,10
43887,199,103,210,160,216,4
43888,12359,9874,11848,12153,10226,-534
43889,12362,9877,11857,12165,10229,-534
43890,72,52,84,60,57,-4
43891,110,100,115,83,87,-6
43892,52,63,60,45,51,-1
43893,165,191,193,152,231,16
43894,112,116,133,152,122,2
43895,8,12,22,8,20,3
43896,102,132,130,134,142,10
43897,469,568,591,568,476,1
43898,52,66,64,60,66,3
43899,54,58,82,72,56,0
43900,168,130,242,122,88,-20
43901,52,59,61,60,84,8
43902,44,36,46,73,61,4
43905,60,50,36,52,40,-5
43906,34,25,50,56,34,0
43907,20,26,42,28,18,-1
43908,27,36,24,22,46,4
43909,24,18,24,41,37,3
43910,28,39,24,50,61,8
43911,78,64,80,96,81,0
43912,4,0,0,0,0,-1
43913,46,27,18,46,53,1
43914,23,10,43,34,30,1
43915,42,24,52,30,40,-1
43916,39,32,90,77,26,-4
43917,155,147,201,136,92,-16
43918,71,72,175,112,92,5
43919,56,17,36,34,22,-9
43920,2,8,11,10,6,1
43921,44,30,53,28,117,18
43922,35,16,12,34,60,6
43923,31,24,18,16,44,3
43924,27,18,48,16,36,2
43925,17,11,7,11,3,-4
43927,27,27,12,3,0,-7
43929,42,31,46,33,40,-1
43931,21,24,21,12,24,0
43932,72,48,93,54,57,-4
43933,81,60,72,63,87,1
43934,1703,1396,2306,2352,1841,34
43935,2,2,3,17,7,1
43936,111,69,66,87,49,-16
43937,231,144,143,146,85,-37
43938,1146,1019,1602,1481,1177,7
43939,143,167,135,127,80,-16
43940,582,404,620,586,381,-51
43941,145,99,200,201,199,13
43942,121,144,308,303,271,37
43943,85,133,217,179,146,15
43944,185,122,448,581,495,77
43945,9,41,107,117,138,32
43946,1089,734,621,899,373,-179
43947,165,173,89,128,163,-1
43949,3001,2378,3138,3527,2520,-121
43950,3005,2381,3138,3531,2524,-121
43951,42,33,141,166,114,18
43952,128,94,163,377,320,48
43953,3225,2549,3508,4136,2999,-57
43954,48,38,58,41,33,-4
43955,15,15,29,28,14,-1
43956,10,7,15,15,10,0
43957,12,5,13,8,11,-1
43958,3,3,5,1,1,-1
43959,0,0,2,0,0,0
43960,3259,2573,3562,4174,3030,-58
43961,5,7,8,7,12,1
43962,3264,2580,3569,4182,3043,-56
43963,2,1,5,0,0,-1
43964,16,24,71,62,6,-3
43965,3280,2605,3643,4246,3049,-58
43968,14,24,62,63,5,-3
43969,20,4,30,36,27,1
43970,12,3,18,13,8,-1
43971,9,12,33,36,34,6
43972,2,4,12,16,5,0
43973,17,9,22,30,21,1
43974,17,9,14,18,10,-2
43975,13,3,4,8,5,-2
43976,8,10,15,13,7,-1
43977,378,266,239,165,147,-58
43980,1,6,0,1,2,0
43981,58,82,169,77,98,10
43982,647,538,439,505,285,-91
43983,348,272,224,285,207,-36
43984,256,214,148,189,92,-41
43986,8,8,27,54,24,4
43987,5528,4524,5520,6184,4426,-276
43988,10,41,26,94,30,5
43989,37,81,122,162,110,18
43990,7,5,16,36,54,11
43991,38,104,75,127,126,22
43992,51,28,41,46,67,4
43993,43,17,23,65,39,-1
43994,5804,4858,5865,6791,4887,-230
43995,5804,4859,5867,6791,4887,-230
43996,22,21,20,22,48,6
43997,124,75,76,105,65,-15
43998,27,40,45,77,49,5
43999,3,8,7,12,6,0
44000,4,6,9,11,11,1
44001,7,7,7,24,20,3
44003,55,43,170,226,152,24
44004,39,36,83,111,61,5
44005,54,55,79,93,90,9
44007,32,45,30,51,31,-1
44008,6191,5223,6447,7565,5453,-185
44009,6205,5253,6477,7592,5467,-185
44010,63,44,57,99,104,10
44011,12,38,36,80,46,8
44013,55,55,71,89,69,3
44014,6353,5432,6673,7927,5711,-161
44015,140,119,182,372,245,26
44016,6512,5561,6863,8358,6005,-127
44017,13,21,26,33,25,3
44018,22,44,78,137,38,4
44019,31,29,32,70,38,1
44020,78,75,137,276,198,30
44021,21,40,42,93,66,11
44023,6709,5772,7211,9037,6433,-69
44024,8,10,10,1,2,-2
44025,39,19,25,24,13,-7
44026,46,36,45,68,41,-2
44027,2,0,0,0,0,-1
44028,15,42,54,72,23,2
44029,17,9,27,29,22,1
44030,6842,5895,7363,9233,6536,-77
44031,4,3,1,3,7,0
44032,17,17,11,19,16,-1
44033,6859,5913,7374,9254,6553,-77
44034,42,31,71,123,42,0
44035,66,26,44,64,21,-12
44037,11,17,30,15,9,-1
44038,8,8,0,3,2,-2
44039,63,57,78,132,52,-3
44040,22,23,12,39,18,-1
44041,20,8,0,13,3,-5
44042,9,5,24,34,13,1
44043,41,23,39,71,45,1
44044,16,11,28,42,37,5
44045,33,22,8,55,42,2
44046,33,19,31,87,54,5
44047,30,16,3,11,5,-7
44048,7254,6173,7758,9983,6919,-84
44050,0,0,6,0,0,0
44051,7,2,0,18,29,5
44052,0,4,4,35,15,3
44053,10,10,3,22,6,-1
44054,13,23,16,18,9,-1
44055,7309,6227,7788,10080,6980,-83
44057,4,11,16,0,6,0
44058,7313,6238,7804,10080,6986,-82
44059,0,0,1,1,2,0
44062,5,4,0,0,1,-1
44064,116,88,64,98,148,8
44065,88,81,92,96,64,-6
44066,70,71,64,64,30,-10
44067,44,68,51,68,28,-4
44068,60,68,68,58,24,-9
44069,66,58,38,80,30,-9
44070,34,24,62,64,48,3
44071,109,106,118,102,61,-12
44072,101,100,90,128,65,-9
44073,130,100,96,118,95,-9
44075,310,212,292,312,204,-27
44076,338,232,336,382,370,8
44077,212,210,259,234,172,-10
44078,246,264,307,320,272,6
44079,246,237,208,292,244,-1
44080,62,110,150,46,140,19
44081,38,49,179,82,114,19
44082,142,72,147,126,146,1
44083,117,78,196,220,202,21
44084,180,80,273,258,428,62
44085,174,102,154,256,246,18
44086,144,82,142,197,206,15
44088,256,149,129,185,205,-13
44089,35,40,93,84,71,9
44090,76,125,136,187,194,29
44091,99,116,138,150,189,22
44092,48,34,33,47,45,-1
44093,1,0,5,3,3,0
44095,80,48,68,68,65,-4
44096,1,1,0,0,0,-1
44098,0,2,0,1,0,0
44099,3,1,3,2,0,-1
44100,2,0,0,2,0,-1
44101,15,5,11,4,10,-2
44102,8,6,5,6,13,1
44104,16,10,13,6,25,2
44106,143,408,321,673,424,70
44107,320,425,405,535,505,46
44108,114,123,220,204,150,9
44109,353,194,251,261,246,-27
44110,58,87,103,159,181,30
44111,27,18,30,66,39,3
44112,46,34,18,78,49,0
44113,246,153,126,213,84,-41
44114,37,61,75,54,52,3
44115,3,12,0,0,0,-1
44116,118,209,242,246,286,42
44117,198,188,200,256,216,4
44118,148,172,193,162,151,0
44119,204,258,298,303,240,9
44120,182,216,229,296,287,26
44121,64,138,76,88,76,3
44122,80,74,78,132,152,18
44123,44,34,46,68,66,5
44124,38,20,48,92,48,2
44125,81,93,111,99,79,-1
44126,97,96,107,123,106,2
44127,89,90,120,115,78,-3
44128,57,72,129,99,76,4
44129,106,173,155,198,144,9
44130,147,105,143,102,137,-3
44131,163,148,241,191,121,-11
44134,43,16,33,30,39,-1
44135,9,165,72,180,165,39
44136,6,9,6,10,3,-1
44137,3,3,15,15,18,3
44138,9,15,33,60,33,6
44139,169,210,318,167,126,-11
44140,9,15,30,12,6,-1
44141,9,6,21,12,9,0
44142,3,6,15,12,30,6
44143,22,16,36,90,21,-1
44144,24,22,27,69,45,5
44145,147,72,127,128,68,-20
44146,264,169,218,196,75,-48
44147,87,66,27,66,82,-2
44148,16,16,18,18,4,-3
44149,66,86,174,186,149,20
44150,64,32,54,116,140,19
44151,0,0,0,0,1,0
44152,42,30,58,34,22,-5
44154,64,176,150,132,138,18
44155,27,10,22,22,6,-6
44158,128,50,72,78,98,-8
44159,24,10,6,0,8,-4
44160,74,42,76,48,24,-13
44161,46,37,42,50,30,-4
44162,74,42,55,68,38,-9
44163,55,48,75,36,54,-1
44164,60,54,42,52,24,-9
44166,26,34,58,18,38,3
44169,14,34,30,36,26,3
44170,60,44,49,44,66,1
44171,63,62,49,60,68,1
44172,29,32,34,34,48,4
44173,8,17,24,16,20,3
44174,14,21,0,10,12,-1
44176,30,60,30,10,22,-2
44177,62,53,74,16,36,-7
44178,0,22,30,10,6,1
44179,46,60,32,32,42,-1
44180,25,43,32,26,44,4
44181,24,42,34,36,34,2
44182,36,34,32,40,32,-1
44183,4,32,36,34,38,8
44184,16,56,25,36,12,-1
44185,4,2,2,0,0,-1
44186,4,6,16,2,0,-1
44187,46,46,36,82,76,7
44188,88,132,106,200,138,12
44189,93,60,58,158,62,-8
44190,64,108,102,156,126,15
44191,122,128,126,163,132,2
44192,146,131,172,134,200,13
44193,76,84,84,80,82,1
44194,20,26,20,32,16,-1
44195,26,22,31,36,24,-1
44196,81,87,122,106,72,-3
44197,83,98,30,52,373,72
44198,72,46,70,48,52,-5
44199,225,171,275,132,110,-29
44200,71,70,144,96,112,10
44201,132,152,237,222,248,29
44203,4,4,14,6,8,1
44204,8,20,20,10,8,0
44205,6,4,10,4,2,-1
44206,710,656,846,860,770,15
44207,36,24,56,40,44,2
44208,12,20,12,12,12,0
44209,70,62,96,52,66,-1
44210,38,48,74,60,46,2
44211,40,64,40,52,28,-3
44212,30,28,28,66,34,1
44214,14,18,10,26,24,2
44215,26,36,22,22,32,1
44216,44,34,44,22,60,4
44217,12,12,28,34,12,0
44218,52,36,28,36,52,0
44219,8,28,30,12,32,6
44220,0,2,0,0,0,0
44221,28,28,36,20,48,5
44222,26,10,28,34,26,0
44223,20,4,16,50,14,-2
44226,0,0,0,0,2,0
44227,20,42,38,32,30,2
44228,0,0,4,0,0,0
44229,4,0,2,0,0,-1
44230,210,144,228,264,198,-3
44231,2,0,0,2,0,-1
44232,14,12,8,14,16,0
44233,0,0,2,0,4,1
44234,2,4,4,2,0,-1
44235,2,4,16,4,20,4
44236,6,12,22,18,2,-1
44237,14,8,30,22,16,0
44238,4,4,16,6,10,1
44239,784,756,1062,988,894,27
44240,26,16,52,30,8,-5
44241,4,4,6,2,2,-1
44243,2,0,6,6,0,-1
44245,0,0,4,6,0,0
44246,12,0,0,0,2,-3
44247,19,3,7,9,22,0
44248,2,1,4,0,1,-1
44249,5,6,4,7,3,-1
44250,7,5,6,5,7,0
44251,9,6,7,1,3,-2
44252,1,6,3,4,2,0
44253,85,63,67,61,104,4
44254,44,33,36,30,28,-4
44255,30,42,38,60,44,3
44256,51,66,42,32,40,-3
44257,20,27,10,8,10,-3
44258,15,4,12,14,8,-2
44259,43,24,21,14,12,-8
44260,2,2,12,4,9,1
44261,107,35,108,100,80,-7
44262,45,40,81,85,34,-3
44263,6,4,10,8,4,-1
44264,1202,960,1073,898,848,-89
44265,1157,920,992,813,814,-86
44266,0,0,0,0,3,0
44267,6,0,4,0,0,-2
44268,6,2,0,0,0,-2
44269,9,6,2,8,10,0
44270,64,90,54,31,37,-7
44271,188,150,348,231,176,-3
44272,119,37,99,64,130,2
44273,63,40,76,63,67,1
44274,266,320,368,342,300,8
44275,134,82,114,66,70,-16
44276,121,175,99,174,120,-1
44277,113,108,328,238,217,26
44278,571,558,697,523,462,-28
44279,48,18,34,12,22,-7
44280,71,23,38,34,78,1
44281,31,8,14,24,14,-5
44282,36,10,24,24,20,-4
44284,153,174,258,504,260,26
44286,299,272,372,530,312,3
44288,56,44,100,100,134,19
44289,62,92,114,94,80,4
44290,28,30,38,30,38,2
44291,38,56,30,46,62,6
44292,14,26,40,42,18,1
44293,68,93,80,136,174,26
44294,70,63,74,38,76,1
